1449	3524	3.0
4482	594	4.0
4053	2391	3.0
869	3020	3.0
1958	317	4.0
610	1079	4.0
2025	3461	4.0
4277	2618	4.0
3808	1769	3.0
5263	1261	3.0
4699	360	3.0
3805	457	5.0
3780	2918	5.0
3675	2531	3.0
731	753	4.0
4356	3035	5.0
378	1357	2.0
308	1252	4.0
3166	2997	5.0
5747	2080	4.0
2776	1969	1.0
4082	1257	3.0
5689	2467	5.0
1317	1562	3.0
4607	1639	3.0
214	21	3.0
3981	3507	5.0
4277	3681	5.0
5446	1247	5.0
2090	3705	3.0
22	2858	5.0
2824	1020	5.0
1875	2000	4.0
3123	2712	5.0
5511	21	3.0
2376	246	5.0
3272	1641	4.0
1244	1370	4.0
6033	480	5.0
3041	3810	4.0
5136	3527	3.0
1693	3683	4.0
36	3639	4.0
3210	3699	5.0
5738	1090	5.0
4386	2571	5.0
5444	2572	4.0
1591	2470	3.0
4418	3481	5.0
111	50	4.0
4312	300	4.0
4033	371	3.0
2579	1912	4.0
199	1393	4.0
4183	1291	3.0
1952	1704	5.0
5305	580	4.0
2967	2344	3.0
1616	356	3.0
872	2976	2.0
307	36	5.0
2143	2815	3.0
2718	355	4.0
677	2760	5.0
881	2386	2.0
1264	2248	4.0
3657	1408	4.0
4506	1101	3.0
877	1518	3.0
2928	1175	5.0
1922	3108	3.0
5156	541	5.0
5824	2549	1.0
1920	1250	4.0
5788	3258	3.0
4591	788	2.0
5682	356	5.0
2913	3446	4.0
4305	3019	4.0
881	2413	4.0
4364	2161	4.0
4183	1912	2.0
175	838	3.0
3110	1292	4.0
5881	2424	4.0
3601	1006	4.0
5026	1370	4.0
3851	527	5.0
202	1968	3.0
5555	3256	4.0
5271	1103	5.0
5769	2009	4.0
752	1422	3.0
1331	2770	2.0
3726	2406	3.0
3693	1097	3.0
5727	3408	5.0
2825	2972	5.0
3212	2631	1.0
4517	608	5.0
214	2395	4.0
1286	266	4.0
1560	3534	3.0
2608	213	3.0
5182	3044	5.0
1690	3114	5.0
5730	1291	5.0
2818	1909	3.0
877	595	4.0
5501	1272	5.0
4699	349	3.0
957	3724	4.0
4084	3809	4.0
2606	2349	4.0
3391	2409	4.0
3822	3551	4.0
524	1112	4.0
566	586	2.0
5102	2797	5.0
5291	969	5.0
3593	1794	2.0
707	3916	4.0
975	1246	4.0
1158	587	4.0
1958	316	3.0
3713	2919	4.0
2190	783	3.0
2016	2858	4.0
3913	2628	4.0
3987	2710	3.0
9	2166	4.0
4626	2028	4.0
5767	2407	4.0
2841	1682	4.0
4351	3753	4.0
924	1307	4.0
2421	541	3.0
3154	1293	4.0
5636	2528	3.0
3771	1975	3.0
4964	535	4.0
5756	3054	1.0
3618	3793	3.0
5819	3545	3.0
5371	3683	5.0
2030	2599	4.0
4869	2396	4.0
5492	3452	3.0
5785	150	4.0
3205	2294	4.0
4239	3788	5.0
4222	3738	4.0
5047	318	5.0
5714	3685	4.0
2929	1084	5.0
2907	597	3.0
4007	1073	4.0
3709	2797	4.0
5758	3404	5.0
1284	1438	1.0
5716	2366	3.0
3588	1370	4.0
543	292	4.0
2901	529	4.0
5345	1562	1.0
5182	994	4.0
4673	2817	1.0
2376	165	2.0
3189	3175	3.0
1010	595	4.0
4354	2363	4.0
5718	2442	4.0
1099	1100	1.0
891	206	3.0
5020	303	2.0
3047	260	5.0
2136	3510	4.0
5110	3147	5.0
44	497	5.0
3999	2028	5.0
2131	1258	5.0
3370	1967	4.0
5809	3424	4.0
1160	440	3.0
2288	70	2.0
1266	529	5.0
1059	592	2.0
4266	3479	3.0
5090	1292	5.0
5367	470	1.0
3032	837	4.0
4882	3527	5.0
4816	808	5.0
310	1882	1.0
1113	913	5.0
314	963	4.0
8	1916	5.0
3129	2860	3.0
5950	481	3.0
1202	529	4.0
5111	2075	3.0
4227	3018	1.0
3267	296	5.0
3336	1603	1.0
908	1973	1.0
5026	1032	4.0
511	2692	4.0
5317	580	4.0
1312	1690	1.0
5831	2082	4.0
195	2268	4.0
1839	2628	4.0
889	1234	5.0
5950	2100	2.0
1386	1230	4.0
783	1573	5.0
1016	7	4.0
2456	454	2.0
5189	1204	5.0
1767	1077	4.0
2703	2203	4.0
3688	2000	5.0
2986	525	3.0
2172	2759	3.0
4930	938	3.0
4378	1036	4.0
2872	994	5.0
5636	2728	4.0
491	161	3.0
2167	3770	5.0
1032	2006	3.0
959	350	4.0
5157	2857	4.0
3377	1483	4.0
749	2210	4.0
889	2202	3.0
1839	442	4.0
2529	3672	3.0
3072	301	2.0
146	1639	4.0
566	1562	1.0
5562	1265	4.0
4279	329	4.0
629	2953	4.0
1243	3194	3.0
4344	3693	3.0
1120	3438	4.0
3376	260	5.0
2938	2105	4.0
1912	1747	2.0
1148	3361	2.0
4473	3489	3.0
2453	494	4.0
3203	921	5.0
3328	2529	5.0
2376	1687	2.0
3519	3071	4.0
5293	1231	4.0
1727	2044	3.0
3566	1221	5.0
5991	1097	2.0
5236	1722	3.0
1303	1370	4.0
3327	1597	3.0
3333	2322	2.0
5747	50	5.0
5277	858	4.0
3690	1597	3.0
1166	1035	2.0
4001	339	2.0
3612	3703	4.0
1161	1084	5.0
5294	329	4.0
175	1124	4.0
2015	1858	4.0
438	2054	3.0
1317	1035	4.0
3318	1299	4.0
823	2618	3.0
2780	223	5.0
2300	1210	4.0
1948	3440	1.0
2411	2574	2.0
1861	750	5.0
2105	1645	3.0
5136	45	3.0
3401	2011	3.0
1812	3269	3.0
3824	595	5.0
4948	2336	2.0
5597	2122	5.0
1920	1350	4.0
3425	225	1.0
147	648	3.0
1503	1332	3.0
4818	1211	5.0
4169	3128	4.0
1072	2664	4.0
1835	1091	4.0
5728	2423	4.0
1614	673	4.0
3410	475	3.0
43	2762	5.0
4517	36	3.0
2805	920	5.0
4673	1544	4.0
1207	2146	2.0
2659	2243	4.0
2873	837	3.0
5253	356	4.0
4302	2236	4.0
1931	1387	3.0
4279	3081	4.0
4345	1092	2.0
4708	3519	4.0
5468	39	5.0
797	468	4.0
3745	489	2.0
431	24	1.0
396	3301	2.0
3749	728	3.0
4390	276	3.0
5875	1204	4.0
2801	2492	3.0
3294	1407	2.0
1627	1580	3.0
5956	587	4.0
656	2915	4.0
3688	1580	5.0
4460	2249	3.0
4517	3826	1.0
5367	1092	3.0
1599	595	1.0
4659	1892	5.0
3596	930	5.0
3054	3578	3.0
2913	3507	5.0
530	480	4.0
4049	3769	4.0
1645	653	5.0
3766	1457	3.0
2110	2470	3.0
1383	2406	4.0
3885	163	4.0
2122	1909	4.0
4682	2134	1.0
463	2470	3.0
3026	1377	2.0
3401	1962	3.0
4995	745	3.0
2451	2147	2.0
2071	1	4.0
53	3671	5.0
3243	516	2.0
3433	1974	1.0
5627	1701	3.0
2020	1396	3.0
1584	1788	2.0
5954	1980	1.0
6007	105	2.0
6016	926	3.0
1088	596	4.0
2088	3933	3.0
3095	3397	3.0
998	1794	4.0
4371	1755	4.0
3129	3690	2.0
1483	3793	3.0
4222	920	5.0
1303	3703	5.0
4980	2418	4.0
3552	3148	4.0
5812	52	4.0
3017	2485	3.0
567	2871	5.0
1465	438	2.0
5195	1248	5.0
1726	1201	4.0
6010	2383	4.0
1112	95	3.0
2895	1466	4.0
5759	708	3.0
3736	327	3.0
3547	2664	5.0
4819	719	4.0
710	648	4.0
424	2137	3.0
2125	1030	4.0
2247	3467	4.0
2627	21	3.0
1315	648	3.0
5744	1340	4.0
3882	766	3.0
148	1090	4.0
4064	2362	1.0
326	1079	4.0
2346	1416	4.0
4984	1794	3.0
5538	3386	3.0
4344	912	5.0
1390	2671	5.0
4635	550	3.0
5599	2428	3.0
1413	3095	4.0
4342	2628	3.0
5131	1735	4.0
1450	2690	4.0
3683	3448	3.0
3834	2004	5.0
5911	474	3.0
1422	1924	2.0
1069	1682	5.0
840	596	5.0
347	708	4.0
963	198	3.0
4444	2692	2.0
4781	3618	2.0
3610	3825	4.0
4238	674	3.0
528	2739	4.0
4312	2322	2.0
3717	100	2.0
1274	260	4.0
4484	1323	1.0
3683	1958	2.0
2110	1617	4.0
3469	2877	4.0
300	3578	5.0
3453	1220	3.0
4271	2009	4.0
977	1407	4.0
5433	2788	5.0
477	3444	4.0
1759	799	4.0
5489	589	5.0
4606	1064	3.0
4116	2949	4.0
3839	832	4.0
135	3623	3.0
2529	2005	5.0
5605	901	3.0
5878	801	5.0
5703	942	5.0
4815	2870	5.0
360	2116	4.0
3024	317	4.0
2873	2443	4.0
1796	2926	3.0
4426	2109	3.0
2302	1214	5.0
1115	296	5.0
889	3949	2.0
2021	2571	5.0
3741	1357	4.0
2267	1284	4.0
4823	2411	1.0
1877	3831	3.0
1442	2141	3.0
5242	3783	5.0
4725	2671	4.0
4034	1028	5.0
4596	3176	4.0
5780	1783	3.0
2704	2866	3.0
3365	3401	3.0
5956	589	4.0
5149	3624	3.0
3516	3481	4.0
5947	2784	1.0
4653	3020	4.0
5059	1422	3.0
1820	1258	4.0
4115	1834	4.0
2173	720	5.0
3967	2087	3.0
2637	3101	4.0
1941	1953	3.0
5977	1272	5.0
1584	1391	3.0
3681	3448	3.0
4004	2322	3.0
3082	1265	3.0
5286	11	5.0
5250	2387	3.0
687	32	4.0
4774	1617	5.0
1181	3327	4.0
3122	3566	1.0
3272	3102	4.0
1553	2081	4.0
4169	1936	4.0
850	1267	4.0
2067	2551	3.0
5185	1517	3.0
175	3386	3.0
1744	3035	4.0
3227	3225	2.0
1924	915	4.0
935	3484	3.0
970	3512	3.0
3312	3578	5.0
4543	3760	3.0
48	2011	3.0
2909	839	4.0
4077	1210	4.0
4079	2762	4.0
4333	2528	5.0
1680	1595	1.0
2942	1262	4.0
3766	3393	3.0
1242	214	5.0
4337	1128	3.0
5294	2396	4.0
1748	556	3.0
1006	3275	3.0
333	912	5.0
3413	509	5.0
3842	2288	4.0
5860	2174	4.0
1544	3190	1.0
1952	2371	4.0
1491	800	4.0
360	2987	4.0
3727	480	2.0
4112	489	3.0
1628	6	4.0
3693	1136	5.0
3032	2092	5.0
5131	74	4.0
5636	2463	3.0
6003	296	5.0
1969	1996	1.0
630	2100	3.0
1182	1610	4.0
4867	3948	4.0
3026	1517	1.0
1120	546	3.0
2788	3861	4.0
2020	3196	5.0
6011	1527	5.0
5253	2355	3.0
3444	440	3.0
1722	2654	5.0
4298	1264	4.0
1941	2471	2.0
2015	1394	5.0
549	1682	5.0
5982	2406	5.0
877	3385	2.0
3422	1197	5.0
5369	296	3.0
4083	2110	3.0
3233	2763	4.0
3231	380	4.0
308	904	5.0
3391	612	4.0
1297	1084	4.0
4291	1199	2.0
1501	3608	4.0
566	1028	3.0
2637	3081	2.0
4507	3062	4.0
4930	1278	2.0
5270	29	5.0
3619	3219	2.0
2941	2193	4.0
3315	1580	4.0
2973	1914	3.0
2546	3362	4.0
882	1831	2.0
5528	3159	4.0
1925	471	5.0
5493	2725	4.0
3992	2671	4.0
1883	931	3.0
5621	132	3.0
1354	1653	5.0
2032	1432	4.0
2206	2340	3.0
1749	1036	2.0
2537	3578	4.0
620	743	2.0
4523	405	3.0
533	1220	5.0
2218	1284	4.0
5501	2109	3.0
3908	3614	3.0
548	3679	5.0
3993	785	4.0
5415	3104	3.0
2790	223	5.0
4543	2348	4.0
117	3658	4.0
315	1964	2.0
3401	2519	1.0
2030	2527	3.0
2018	3789	4.0
654	3740	1.0
175	1210	5.0
3945	971	5.0
4589	2150	5.0
3751	1414	4.0
5091	2948	4.0
4016	2657	1.0
1335	1982	2.0
4887	497	2.0
114	2622	4.0
4022	1093	3.0
4029	3467	3.0
1972	3095	5.0
1437	1307	5.0
195	2687	3.0
1067	1262	3.0
4000	2716	4.0
924	1283	4.0
346	3044	5.0
411	345	1.0
5319	2161	4.0
4950	141	3.0
3072	2054	1.0
2257	3155	3.0
2304	1084	3.0
5594	3849	5.0
2454	2571	5.0
5143	589	3.0
859	3863	3.0
4340	314	4.0
1748	2476	3.0
4555	1544	4.0
2124	3928	5.0
2769	1022	5.0
4213	2949	5.0
3732	951	2.0
4562	1125	4.0
1960	3481	4.0
3942	1258	3.0
2316	2399	3.0
4384	3016	4.0
4305	2661	4.0
1820	1292	3.0
1434	344	1.0
2008	2791	5.0
1470	3316	4.0
798	1027	5.0
4977	1127	4.0
3507	1291	4.0
3087	3793	5.0
2024	186	4.0
2012	2140	3.0
4016	1395	2.0
2304	2404	4.0
5980	2379	2.0
710	2273	3.0
5457	3081	4.0
4174	1208	5.0
4169	1683	5.0
6036	2433	3.0
82	1372	4.0
1326	896	3.0
1156	3189	5.0
5248	3358	3.0
539	368	3.0
4405	923	4.0
1448	1619	5.0
3391	1241	5.0
148	1047	4.0
4269	1230	5.0
4728	1198	4.0
5156	3527	3.0
5382	3113	4.0
3619	2000	4.0
5782	34	4.0
828	2688	2.0
129	3698	4.0
5248	2791	2.0
1343	1281	5.0
4434	1078	3.0
2537	2052	2.0
4183	2561	2.0
3442	1882	2.0
2105	1060	4.0
5091	1682	3.0
1955	2395	5.0
2106	516	2.0
5575	1223	4.0
2507	45	5.0
22	3113	1.0
198	2874	4.0
3158	3827	3.0
319	3451	4.0
1685	800	4.0
3971	2890	3.0
3807	1969	3.0
1457	3168	4.0
3720	595	4.0
2096	2528	4.0
595	508	5.0
413	1242	5.0
5734	1230	3.0
4708	1394	5.0
1037	3317	4.0
2161	2396	4.0
1702	2174	5.0
4363	2524	4.0
3032	2867	5.0
6023	3444	2.0
1861	778	3.0
651	2163	4.0
5738	2411	2.0
5831	1135	3.0
2993	288	5.0
518	2019	5.0
482	356	3.0
261	260	5.0
615	1610	5.0
2674	1288	4.0
3796	527	5.0
4048	2815	5.0
1262	2716	4.0
4945	1231	3.0
70	2355	4.0
1386	1405	4.0
4461	671	5.0
5723	1028	3.0
3475	2797	4.0
1737	230	3.0
208	3705	2.0
550	3758	2.0
4430	55	1.0
5111	141	4.0
4497	293	5.0
5614	318	5.0
4543	1617	5.0
4577	3494	4.0
3824	2460	2.0
493	2231	4.0
2511	1299	4.0
3476	611	1.0
869	493	4.0
3213	2890	4.0
3272	2000	5.0
5499	2245	5.0
1285	2302	4.0
6016	2053	1.0
181	3361	4.0
5129	1356	3.0
5290	1320	4.0
5083	3246	4.0
880	1617	5.0
3681	1912	4.0
987	2020	4.0
2449	1580	4.0
2833	2828	1.0
1243	1222	3.0
5660	1129	4.0
1203	516	3.0
5550	1230	3.0
2196	2706	4.0
3717	924	3.0
2544	3916	3.0
4877	1304	2.0
3391	3243	3.0
3648	2421	4.0
1306	2791	5.0
4237	1835	4.0
4725	1407	3.0
2163	2126	5.0
5996	2748	1.0
5806	3089	5.0
3492	936	5.0
4514	3708	3.0
5317	1028	5.0
1291	1129	5.0
2621	2706	3.0
2063	3770	2.0
5256	650	3.0
5403	3755	5.0
3364	994	5.0
293	328	1.0
5005	2881	4.0
5087	1965	2.0
2378	3327	5.0
1726	733	3.0
4789	587	3.0
2605	2908	5.0
4116	1597	5.0
3600	1407	4.0
1843	2022	3.0
1600	3577	1.0
3306	1189	4.0
4169	2716	3.0
2102	3649	1.0
5915	165	2.0
2701	1091	1.0
752	168	1.0
4505	3684	4.0
5281	1408	4.0
1128	1214	4.0
1701	1085	4.0
4682	2734	5.0
284	2195	4.0
5321	1095	4.0
1969	3105	5.0
1357	3837	2.0
3886	1179	2.0
3878	3635	4.0
5046	493	5.0
482	2155	4.0
5966	1094	3.0
4893	2797	5.0
1778	1526	3.0
2478	2997	4.0
5964	1391	4.0
1963	562	5.0
1941	1100	2.0
3946	858	4.0
2526	1302	2.0
4825	2058	5.0
2293	3668	4.0
1870	351	3.0
4624	3256	4.0
4994	2023	4.0
2011	3751	5.0
533	1956	2.0
6024	1680	5.0
2592	1198	5.0
2020	3362	4.0
2428	1079	1.0
3026	3526	4.0
5323	2010	5.0
3651	3015	4.0
2180	737	3.0
5264	2858	5.0
4521	3701	3.0
3322	2502	1.0
4027	880	2.0
1294	1244	5.0
1169	2110	2.0
4607	2454	4.0
1248	904	4.0
2776	1302	5.0
2236	720	4.0
5888	435	2.0
5053	1197	3.0
4268	1395	1.0
3270	1	4.0
4085	527	4.0
3238	3088	3.0
2693	1198	4.0
3648	1097	3.0
5604	1225	4.0
2540	253	5.0
4855	3258	1.0
1941	473	1.0
2899	370	4.0
2830	1291	4.0
2934	3686	3.0
2536	3510	3.0
678	2527	4.0
102	3160	1.0
2072	2550	4.0
678	3107	4.0
2493	1374	5.0
5879	1201	5.0
435	2735	3.0
5099	2770	4.0
699	3299	2.0
5789	3307	5.0
4521	2908	5.0
2796	3257	2.0
4788	952	4.0
3643	196	3.0
1837	2143	5.0
678	1385	3.0
4704	2174	1.0
110	866	4.0
4384	3527	4.0
5545	1223	5.0
4048	551	1.0
5733	3852	3.0
677	1220	2.0
2457	3701	3.0
4585	692	3.0
4478	3387	3.0
4418	205	4.0
3900	586	5.0
5636	3090	4.0
3370	2916	2.0
2794	2571	4.0
3937	589	4.0
4611	364	3.0
999	1012	4.0
5483	3723	4.0
2693	1302	2.0
3808	2735	1.0
1054	243	1.0
2271	945	4.0
425	3408	3.0
3138	1028	5.0
5376	1263	5.0
13	2571	5.0
2105	2395	4.0
1497	1201	4.0
3239	2424	3.0
3562	1682	4.0
1156	266	4.0
3314	3702	5.0
915	2916	3.0
1074	3448	3.0
1027	589	2.0
1029	1416	4.0
5686	293	3.0
2733	2925	5.0
5801	2289	4.0
2742	2105	2.0
3280	344	4.0
5213	3593	1.0
3280	2918	4.0
5259	919	5.0
2946	2802	3.0
233	3751	5.0
4344	2973	5.0
136	89	4.0
149	1965	4.0
4728	518	3.0
922	494	4.0
1667	3624	4.0
5505	1527	5.0
3462	3269	3.0
2073	3897	5.0
4041	1644	2.0
1645	2723	1.0
42	1275	4.0
2136	1445	3.0
1613	1777	4.0
4634	2710	2.0
3055	1259	4.0
1443	3863	3.0
1941	1995	2.0
4169	2730	5.0
1496	3863	4.0
1837	2408	3.0
6016	1014	2.0
3675	2384	4.0
4562	1556	2.0
1392	2167	2.0
3432	2476	3.0
2888	3729	4.0
5056	2407	4.0
3085	2194	5.0
150	2917	5.0
3118	1086	3.0
4175	3442	4.0
438	10	3.0
1241	663	4.0
1088	3050	3.0
5948	970	5.0
198	2890	4.0
4568	3159	3.0
230	500	3.0
1591	3813	4.0
2458	2393	3.0
3650	1285	2.0
4260	3039	4.0
4169	3304	3.0
1628	2155	4.0
5255	2396	5.0
2446	2568	1.0
5300	2527	4.0
3679	104	5.0
1675	3439	2.0
4414	2713	4.0
1752	2110	4.0
2035	1994	4.0
4274	1370	4.0
5627	2210	3.0
4035	1673	4.0
1584	1172	3.0
4041	2053	3.0
5029	3108	3.0
3737	1597	4.0
319	1097	5.0
3028	1097	5.0
5179	3114	5.0
817	2463	5.0
5135	2537	4.0
2896	377	4.0
4899	1297	4.0
5082	3521	5.0
1727	1953	5.0
3727	2777	1.0
288	2406	5.0
1853	3507	5.0
293	3318	3.0
829	745	5.0
2012	2003	4.0
570	380	3.0
4508	2266	2.0
1333	2533	3.0
4784	2738	5.0
978	2858	5.0
3365	2393	5.0
3439	3836	4.0
3963	943	4.0
4312	3204	4.0
820	2808	3.0
408	2000	1.0
3808	2194	5.0
765	1917	5.0
2595	1921	3.0
2793	3011	4.0
3389	235	3.0
2641	595	4.0
340	2174	1.0
4215	1	4.0
1489	3524	2.0
3029	3072	5.0
173	1173	3.0
3356	2664	5.0
655	1188	3.0
3543	714	5.0
872	57	2.0
5530	1307	5.0
3543	1248	3.0
3292	2329	5.0
3727	784	2.0
5980	1674	3.0
5096	1299	5.0
5065	546	2.0
1380	1210	5.0
3937	1288	4.0
3934	1973	2.0
2507	2470	2.0
4116	3219	5.0
1863	2858	5.0
3829	2714	3.0
830	1270	3.0
2786	1955	4.0
3193	1193	5.0
1054	2965	4.0
2436	1256	5.0
4810	2011	4.0
1390	2959	3.0
2576	799	4.0
287	593	5.0
3729	910	5.0
5042	1446	4.0
2496	1094	1.0
1746	1282	5.0
2786	1997	5.0
1698	2697	4.0
2776	719	4.0
3988	3263	2.0
5885	2424	4.0
5715	1197	4.0
1679	2723	5.0
669	1089	5.0
4016	1950	3.0
4650	3421	5.0
5131	3246	4.0
3067	1639	4.0
494	1731	4.0
3081	2145	4.0
4323	2126	2.0
5406	2150	3.0
5108	1633	3.0
2793	369	5.0
205	955	4.0
5824	1279	3.0
2699	1354	2.0
2916	1732	4.0
3971	381	4.0
319	2106	3.0
4577	2081	4.0
302	2529	4.0
2288	1411	5.0
355	3176	4.0
929	1288	5.0
3141	778	5.0
6036	2231	2.0
148	1784	5.0
2571	2102	4.0
3081	1200	4.0
4942	364	4.0
3894	3571	3.0
2046	908	4.0
1088	3801	4.0
2077	2796	2.0
1097	161	4.0
3206	86	3.0
4644	1252	4.0
4094	1203	4.0
2649	2788	2.0
5275	1682	5.0
588	3418	5.0
4281	3111	3.0
3054	1	4.0
120	3484	3.0
4384	1466	4.0
4655	2321	3.0
2383	1689	3.0
1941	3564	2.0
3518	3157	4.0
2564	2605	5.0
4671	3082	4.0
2376	1235	5.0
3140	1101	4.0
172	1206	2.0
5595	2640	3.0
3830	3717	2.0
1172	2724	4.0
4854	1294	5.0
4167	1371	3.0
3624	2772	4.0
1880	1219	4.0
3311	2748	2.0
5824	2455	4.0
5840	3252	5.0
1726	1126	1.0
4465	1064	2.0
5736	2416	2.0
1094	2747	3.0
3163	162	5.0
3311	24	3.0
5074	3326	4.0
1632	3189	2.0
3916	1411	4.0
2685	3638	4.0
4343	3578	5.0
2492	2005	3.0
3192	380	4.0
4422	2959	3.0
3829	1914	3.0
1889	3301	3.0
1941	3102	4.0
3808	3704	4.0
1734	3196	4.0
1509	292	2.0
5458	2686	3.0
1551	2278	2.0
4878	2396	5.0
2041	2058	4.0
5455	3408	5.0
4751	162	1.0
3108	1227	5.0
2919	608	3.0
5744	3397	5.0
2497	1225	5.0
3370	1358	4.0
1897	45	4.0
1948	2616	4.0
5124	608	4.0
3067	562	4.0
1224	2734	4.0
5245	2181	4.0
1733	1204	5.0
5824	260	5.0
4243	935	4.0
3327	2600	5.0
2106	1474	1.0
4956	2791	4.0
2854	1258	5.0
2402	1051	3.0
3029	161	4.0
3272	2520	4.0
4312	2692	4.0
5600	2762	5.0
5480	1353	1.0
3545	3081	3.0
4287	1214	5.0
1285	994	5.0
1672	3614	3.0
1658	306	5.0
2872	1186	5.0
1010	1100	1.0
5795	413	1.0
5086	337	3.0
1943	225	3.0
3393	1200	5.0
3610	260	3.0
3434	2355	3.0
3503	905	5.0
4091	2122	2.0
727	1541	3.0
3318	2550	3.0
1722	3016	4.0
1855	349	4.0
411	2944	5.0
4826	2028	5.0
3281	2457	3.0
462	1080	5.0
5643	2915	3.0
5033	926	4.0
5268	237	1.0
3718	1213	4.0
3736	2113	2.0
2258	780	4.0
3761	2407	4.0
3371	1246	4.0
234	508	5.0
3018	1252	4.0
2907	1014	2.0
3762	952	2.0
5788	349	3.0
3030	300	3.0
977	1273	3.0
509	1372	3.0
268	1704	4.0
3118	1224	4.0
3788	2248	4.0
4808	1717	3.0
2628	2100	4.0
881	1646	3.0
3600	2688	3.0
4667	904	5.0
5151	3593	2.0
5163	534	5.0
3358	2000	4.0
4471	3358	3.0
2683	2605	4.0
5335	3730	3.0
181	2302	4.0
3792	2583	4.0
4796	2173	4.0
3940	2746	2.0
5878	2750	5.0
5812	2276	4.0
4957	2822	2.0
3471	3214	3.0
2645	1186	2.0
3114	69	3.0
2265	434	4.0
1902	1591	3.0
543	2476	5.0
2334	2950	2.0
3013	2857	4.0
1847	1252	5.0
3902	2334	5.0
2185	3927	3.0
3837	1641	3.0
3942	2402	2.0
264	2115	2.0
3509	3174	4.0
4585	3499	3.0
2236	3646	4.0
4842	3809	3.0
5502	1193	5.0
2463	3527	4.0
2695	1235	4.0
3308	358	3.0
1691	2194	5.0
2496	2513	4.0
5567	926	3.0
3934	906	3.0
5433	1911	3.0
1778	2918	4.0
3002	125	4.0
591	1513	1.0
1812	1569	5.0
3789	1213	4.0
4227	9	3.0
971	112	4.0
2300	2401	4.0
4608	39	4.0
3279	2916	2.0
1676	3793	4.0
4705	3668	5.0
1790	1303	1.0
5860	2078	3.0
5448	3738	3.0
4094	2126	3.0
5034	3791	3.0
3621	2730	5.0
5397	3510	3.0
1865	3912	3.0
3032	2852	5.0
5070	1527	3.0
3391	1464	5.0
5317	3915	5.0
621	913	1.0
3841	3840	4.0
3889	1294	5.0
3430	426	3.0
3279	3029	3.0
3163	2598	4.0
5111	2282	5.0
1329	3755	3.0
588	1955	5.0
3224	1615	4.0
4774	866	5.0
1468	1049	1.0
710	1297	4.0
4771	2574	3.0
3105	1391	3.0
1176	2622	4.0
31	2355	4.0
5318	886	2.0
3834	2628	4.0
3491	1979	4.0
802	2291	4.0
5390	3036	3.0
1422	1356	4.0
3110	3019	3.0
1727	2533	4.0
3378	3120	2.0
4866	2080	4.0
1998	1100	3.0
2072	2081	3.0
4115	1376	5.0
5021	593	5.0
1286	964	3.0
2272	3916	4.0
2876	1220	5.0
1698	353	4.0
2700	2394	2.0
2618	733	5.0
1741	1176	4.0
5711	1459	4.0
5915	2692	5.0
3922	435	3.0
2583	3102	5.0
4510	1359	2.0
2114	737	2.0
4412	1792	3.0
1667	1127	3.0
4950	1218	1.0
4586	2791	5.0
1489	2997	3.0
2205	3264	3.0
1474	2337	4.0
1824	1242	5.0
1880	3469	4.0
5617	1291	4.0
3836	1676	1.0
1720	260	5.0
4408	1221	5.0
3695	457	4.0
4607	1372	2.0
1139	1961	5.0
246	1270	4.0
2559	1219	5.0
2918	3536	3.0
796	1747	3.0
3118	2527	3.0
2380	3178	4.0
5831	3114	5.0
3898	1250	4.0
5239	2020	4.0
4223	1214	2.0
3476	1952	1.0
1666	802	4.0
3840	2424	3.0
4800	358	3.0
4951	750	5.0
4639	3744	3.0
2534	2858	5.0
2190	2827	4.0
798	2174	4.0
4445	3285	2.0
25	3793	4.0
161	2064	5.0
445	2916	4.0
1812	1957	4.0
1632	2076	5.0
4253	2968	3.0
4060	1991	3.0
4552	173	2.0
5922	1263	3.0
3876	2908	4.0
5675	1466	4.0
2727	1965	1.0
3931	105	3.0
1547	2826	4.0
4784	1393	4.0
1556	838	3.0
403	2126	4.0
3084	3325	3.0
4569	6	5.0
1952	612	4.0
4446	1274	3.0
3751	674	1.0
3080	1258	5.0
3993	610	4.0
3327	1127	4.0
3202	3252	4.0
5091	2144	4.0
802	1097	5.0
1976	2687	4.0
3141	1265	5.0
1774	1986	3.0
2484	3506	3.0
2939	1218	4.0
4103	1476	3.0
2627	866	3.0
2304	2001	4.0
4683	421	5.0
5517	3475	5.0
1317	3926	4.0
4647	1589	3.0
3705	2762	4.0
635	994	5.0
5607	2539	4.0
1501	704	4.0
4689	3113	3.0
3292	1711	3.0
4186	1193	4.0
3361	1411	4.0
1296	2671	4.0
4048	711	3.0
1490	1377	3.0
5493	1288	5.0
5848	3246	4.0
4852	1186	3.0
5877	3176	4.0
2109	256	3.0
4424	1912	5.0
4014	1972	4.0
3314	908	5.0
3967	1584	2.0
2039	1580	3.0
3174	2706	4.0
3157	2918	3.0
5840	1947	5.0
1922	2641	3.0
1188	2013	3.0
5718	3125	3.0
5033	913	5.0
6007	2527	2.0
1448	1909	4.0
2638	858	5.0
4867	919	5.0
3827	163	3.0
5795	2015	3.0
4605	110	5.0
2723	1285	5.0
94	3917	4.0
6003	3362	4.0
1146	426	4.0
1069	1921	4.0
3878	2402	4.0
213	1580	4.0
1015	1831	2.0
68	2355	4.0
2577	524	3.0
92	2396	4.0
4875	1183	5.0
5464	1208	4.0
289	1126	2.0
2761	597	3.0
854	168	4.0
3462	1029	4.0
97	1449	4.0
2181	1359	1.0
699	3147	5.0
3323	1125	3.0
